"rate","year","id","co2_higher","co2_lower"
321.48,1963-06-16,64,321.48,321.48
319.74,1963-07-16,65,319.74,319.74
317.77,1963-08-15,66,317.77,317.77
316.21,1963-09-15,67,316.21,316.21
315.99,1963-10-15,68,315.99,315.99
317.07,1963-11-16,69,317.07,317.07
318.35,1963-12-16,70,318.35,318.35
319.57,1964-01-16,71,319.57,319.57
320.01,1964-02-16,72,320.01,320.01
320.74,1964-03-15,73,320.74,320.74
321.84,1964-04-15,74,321.84,321.84
322.26,1964-05-16,75,322.26,322.26
321.89,1964-06-16,76,321.89,321.89
320.44,1964-07-16,77,320.44,320.44
318.69,1964-08-16,78,318.69,318.69
316.7,1964-09-16,79,316.7,316.7
316.87,1964-10-15,80,316.87,316.87
317.68,1964-11-15,81,317.68,317.68
318.71,1964-12-16,82,318.71,318.71
319.44,1965-01-16,83,319.44,319.44
320.44,1965-02-15,84,320.44,320.44
320.89,1965-03-15,85,320.89,320.89
322.14,1965-04-16,86,322.14,322.14
322.17,1965-05-16,87,322.17,322.17
321.87,1965-06-16,88,321.87,321.87
321.21,1965-07-16,89,321.21,321.21
318.87,1965-08-15,90,318.87,318.87
317.81,1965-09-15,91,317.81,317.81
317.3,1965-10-15,92,317.3,317.3
318.87,1965-11-16,93,318.87,318.87
319.42,1965-12-16,94,319.42,319.42
320.62,1966-01-16,95,320.62,320.62
321.6,1966-02-15,96,321.6,321.6
322.39,1966-03-15,97,322.39,322.39
323.7,1966-04-16,98,323.7,323.7
324.08,1966-05-16,99,324.08,324.08
323.75,1966-06-16,100,323.75,323.75
322.38,1966-07-16,101,322.38,322.38
320.36,1966-08-15,102,320.36,320.36
318.64,1966-09-15,103,318.64,318.64
318.1,1966-10-15,104,318.1,318.1
319.78,1966-11-16,105,319.78,319.78
321.03,1966-12-16,106,321.03,321.03
322.33,1967-01-16,107,322.33,322.33
322.5,1967-02-15,108,322.5,322.5
323.04,1967-03-15,109,323.04,323.04
324.42,1967-04-16,110,324.42,324.42
325,1967-05-16,111,325,325
324.09,1967-06-16,112,324.09,324.09
322.54,1967-07-16,113,322.54,322.54
320.92,1967-08-15,114,320.92,320.92
319.25,1967-09-15,115,319.25,319.25
319.39,1967-10-15,116,319.39,319.39
320.73,1967-11-16,117,320.73,320.73
321.96,1967-12-16,118,321.96,321.96
322.57,1968-01-16,119,322.57,322.57
323.15,1968-02-16,120,323.15,323.15
323.89,1968-03-15,121,323.89,323.89
325.02,1968-04-15,122,325.02,325.02
325.57,1968-05-16,123,325.57,325.57
325.36,1968-06-16,124,325.36,325.36
324.14,1968-07-16,125,324.14,324.14
322.11,1968-08-16,126,322.11,322.11
320.33,1968-09-16,127,320.33,320.33
320.25,1968-10-15,128,320.25,320.25
321.32,1968-11-15,129,321.32,321.32
322.89,1968-12-16,130,322.89,322.89
324,1969-01-16,131,324,324
324.42,1969-02-15,132,324.42,324.42
325.63,1969-03-15,133,325.63,325.63
326.66,1969-04-16,134,326.66,326.66
327.38,1969-05-16,135,327.38,327.38
326.71,1969-06-16,136,326.71,326.71
325.88,1969-07-16,137,325.88,325.88
323.66,1969-08-15,138,323.66,323.66
322.38,1969-09-15,139,322.38,322.38
321.78,1969-10-15,140,321.78,321.78
322.86,1969-11-16,141,322.86,322.86
324.12,1969-12-16,142,324.12,324.12
325.06,1970-01-16,143,325.06,325.06
325.98,1970-02-15,144,325.98,325.98
326.93,1970-03-15,145,326.93,326.93
328.13,1970-04-16,146,328.13,328.13
328.08,1970-05-16,147,328.08,328.08
327.67,1970-06-16,148,327.67,327.67
326.34,1970-07-16,149,326.34,326.34
324.69,1970-08-15,150,324.69,324.69
323.1,1970-09-15,151,323.1,323.1
323.06,1970-10-15,152,323.06,323.06
324.01,1970-11-16,153,324.01,324.01
325.13,1970-12-16,154,325.13,325.13
326.17,1971-01-16,155,326.17,326.17
326.68,1971-02-15,156,326.68,326.68
327.17,1971-03-15,157,327.17,327.17
327.79,1971-04-16,158,327.79,327.79
328.93,1971-05-16,159,328.93,328.93
328.57,1971-06-16,160,328.57,328.57
327.36,1971-07-16,161,327.36,327.36
325.43,1971-08-15,162,325.43,325.43
323.36,1971-09-15,163,323.36,323.36
323.56,1971-10-15,164,323.56,323.56
324.8,1971-11-16,165,324.8,324.8
326.01,1971-12-16,166,326.01,326.01
326.77,1972-01-16,167,326.77,326.77
327.63,1972-02-16,168,327.63,327.63
327.75,1972-03-15,169,327.75,327.75
329.72,1972-04-15,170,329.72,329.72
330.07,1972-05-16,171,330.07,330.07
329.09,1972-06-16,172,329.09,329.09
328.04,1972-07-16,173,328.04,328.04
326.32,1972-08-16,174,326.32,326.32
324.84,1972-09-16,175,324.84,324.84
325.2,1972-10-15,176,325.2,325.2
326.5,1972-11-15,177,326.5,326.5
327.55,1972-12-16,178,327.55,327.55
328.55,1973-01-16,179,328.55,328.55
329.56,1973-02-15,180,329.56,329.56
330.3,1973-03-15,181,330.3,330.3
331.5,1973-04-16,182,331.5,331.5
332.48,1973-05-16,183,332.48,332.48
332.07,1973-06-16,184,332.07,332.07
330.87,1973-07-16,185,330.87,330.87
329.31,1973-08-15,186,329.31,329.31
327.51,1973-09-15,187,327.51,327.51
327.18,1973-10-15,188,327.18,327.18
328.16,1973-11-16,189,328.16,328.16
328.64,1973-12-16,190,328.64,328.64
329.35,1974-01-16,191,329.35,329.35
330.71,1974-02-15,192,330.71,330.71
331.48,1974-03-15,193,331.48,331.48
332.65,1974-04-16,194,332.65,332.65
333.19,1974-05-17,195,333.19,333.19
332.16,1974-06-17,196,332.16,332.16
331.07,1974-07-17,197,331.07,331.07
329.12,1974-08-17,198,329.12,329.12
327.32,1974-09-16,199,327.32,327.32
327.28,1974-10-16,200,327.28,327.28
328.3,1974-11-16,201,328.3,328.3
329.58,1974-12-16,202,329.58,329.58
330.73,1975-01-16,203,330.73,330.73
331.46,1975-02-15,204,331.46,331.46
331.9,1975-03-18,205,331.9,331.9
333.17,1975-04-17,206,333.17,333.17
333.94,1975-05-17,207,333.94,333.94
333.45,1975-06-17,208,333.45,333.45
331.97,1975-07-17,209,331.97,331.97
329.95,1975-08-17,210,329.95,329.95
328.5,1975-09-16,211,328.5,328.5
328.35,1975-10-16,212,328.35,328.35
329.37,1975-11-16,213,329.37,329.37
330.64,1975-12-16,214,330.64,330.64
331.59,1976-01-16,215,331.59,331.59
332.75,1976-02-15,216,332.75,332.75
333.52,1976-03-17,217,333.52,333.52
334.64,1976-04-16,218,334.64,334.64
334.77,1976-05-17,219,334.77,334.77
334,1976-06-16,220,334,334
333.06,1976-07-17,221,333.06,333.06
330.68,1976-08-16,222,330.68,330.68
328.95,1976-09-16,223,328.95,328.95
328.75,1976-10-16,224,328.75,328.75
330.15,1976-11-16,225,330.15,330.15
331.62,1976-12-16,226,331.62,331.62
332.66,1977-01-16,227,332.66,332.66
333.13,1977-02-15,228,333.13,333.13
334.95,1977-03-18,229,334.95,334.95
336.13,1977-04-17,230,336.13,336.13
336.93,1977-05-17,231,336.93,336.93
336.17,1977-06-17,232,336.17,336.17
334.88,1977-07-17,233,334.88,334.88
332.56,1977-08-17,234,332.56,332.56
331.29,1977-09-16,235,331.29,331.29
331.27,1977-10-16,236,331.27,331.27
332.41,1977-11-16,237,332.41,332.41
333.6,1977-12-16,238,333.6,333.6
334.95,1978-01-16,239,334.95,334.95
335.25,1978-02-15,240,335.25,335.25
336.66,1978-03-18,241,336.66,336.66
337.69,1978-04-17,242,337.69,337.69
338.03,1978-05-17,243,338.03,338.03
338.01,1978-06-17,244,338.01,338.01
336.4,1978-07-17,245,336.4,336.4
334.42,1978-08-17,246,334.42,334.42
332.37,1978-09-16,247,332.37,332.37
332.41,1978-10-16,248,332.41,332.41
333.75,1978-11-16,249,333.75,333.75
334.9,1978-12-16,250,334.9,334.9
336.14,1979-01-16,251,336.14,336.14
336.68,1979-02-15,252,336.68,336.68
338.27,1979-03-18,253,338.27,338.27
338.95,1979-04-17,254,338.95,338.95
339.21,1979-05-17,255,339.21,339.21
339.26,1979-06-17,256,339.26,339.26
337.54,1979-07-17,257,337.54,337.54
335.75,1979-08-17,258,335.75,335.75
333.98,1979-09-16,259,333.98,333.98
334.19,1979-10-16,260,334.19,334.19
335.31,1979-11-16,261,335.31,335.31
336.81,1979-12-16,262,336.81,336.81
337.9,1980-01-16,263,337.9,337.9
338.34,1980-02-15,264,338.34,338.34
340.01,1980-03-17,265,340.01,340.01
340.93,1980-04-16,266,340.93,340.93
341.48,1980-05-17,267,341.48,341.48
341.32,1980-06-16,268,341.32,341.32
339.4,1980-07-17,269,339.4,339.4
337.7,1980-08-16,270,337.7,337.7
336.19,1980-09-16,271,336.19,336.19
336.15,1980-10-16,272,336.15,336.15
337.27,1980-11-16,273,337.27,337.27
338.32,1980-12-16,274,338.32,338.32
339.29,1981-01-16,275,339.29,339.29
340.55,1981-02-15,276,340.55,340.55
341.61,1981-03-18,277,341.61,341.61
342.53,1981-04-17,278,342.53,342.53
343.03,1981-05-17,279,343.03,343.03
342.54,1981-06-17,280,342.54,342.54
340.78,1981-07-17,281,340.78,340.78
338.44,1981-08-17,282,338.44,338.44
336.95,1981-09-16,283,336.95,336.95
337.08,1981-10-16,284,337.08,337.08
338.58,1981-11-16,285,338.58,338.58
339.88,1981-12-16,286,339.88,339.88
340.96,1982-01-16,287,340.96,340.96
341.73,1982-02-15,288,341.73,341.73
342.81,1982-03-18,289,342.81,342.81
343.97,1982-04-17,290,343.97,343.97
344.63,1982-05-17,291,344.63,344.63
343.79,1982-06-17,292,343.79,343.79
342.32,1982-07-17,293,342.32,342.32
340.09,1982-08-17,294,340.09,340.09
338.28,1982-09-16,295,338.28,338.28
338.29,1982-10-16,296,338.29,338.29
339.6,1982-11-16,297,339.6,339.6
340.9,1982-12-16,298,340.9,340.9
341.68,1983-01-16,299,341.68,341.68
342.9,1983-02-15,300,342.9,342.9
343.33,1983-03-18,301,343.33,343.33
345.25,1983-04-17,302,345.25,345.25
346.03,1983-05-17,303,346.03,346.03
345.63,1983-06-17,304,345.63,345.63
344.19,1983-07-17,305,344.19,344.19
342.27,1983-08-17,306,342.27,342.27
340.35,1983-09-16,307,340.35,340.35
340.38,1983-10-16,308,340.38,340.38
341.59,1983-11-16,309,341.59,341.59
343.05,1983-12-16,310,343.05,343.05
344.1,1984-01-16,311,344.1,344.1
344.79,1984-02-15,312,344.79,344.79
345.52,1984-03-17,313,345.52,345.52
346.98,1984-04-16,314,346.98,346.98
347.63,1984-05-17,315,347.63,347.63
346.98,1984-06-16,316,346.98,346.98
345.53,1984-07-17,317,345.53,345.53
343.55,1984-08-16,318,343.55,343.55
341.4,1984-09-16,319,341.4,341.4
341.67,1984-10-16,320,341.67,341.67
343.07,1984-11-16,321,343.07,343.07
344.7,1984-12-16,322,344.7,344.7
345.21,1985-01-16,323,345.21,345.21
346.16,1985-02-15,324,346.16,346.16
347.74,1985-03-18,325,347.74,347.74
348.34,1985-04-17,326,348.34,348.34
349.06,1985-05-17,327,349.06,349.06
348.38,1985-06-17,328,348.38,348.38
346.71,1985-07-17,329,346.71,346.71
345.02,1985-08-17,330,345.02,345.02
343.27,1985-09-16,331,343.27,343.27
343.13,1985-10-16,332,343.13,343.13
344.49,1985-11-16,333,344.49,344.49
345.88,1985-12-16,334,345.88,345.88
346.56,1986-01-16,335,346.56,346.56
347.28,1986-02-15,336,347.28,347.28
348.07,1986-03-18,337,348.07,348.07
349.8,1986-04-17,338,349.8,349.8
350.44,1986-05-17,339,350.44,350.44
349.93,1986-06-17,340,349.93,349.93
348.16,1986-07-17,341,348.16,348.16
346.07,1986-08-17,342,346.07,346.07
345.22,1986-09-16,343,345.22,345.22
344.52,1986-10-16,344,344.52,344.52
345.92,1986-11-16,345,345.92,345.92
347.22,1986-12-16,346,347.22,347.22
348.46,1987-01-16,347,348.46,348.46
348.73,1987-02-15,348,348.73,348.73
349.73,1987-03-18,349,349.73,349.73
351.31,1987-04-17,350,351.31,351.31
352.06,1987-05-17,351,352.06,352.06
351.52,1987-06-17,352,351.52,351.52
350.11,1987-07-17,353,350.11,350.11
348.03,1987-08-17,354,348.03,348.03
346.52,1987-09-16,355,346.52,346.52
346.59,1987-10-16,356,346.59,346.59
347.96,1987-11-16,357,347.96,347.96
349.16,1987-12-16,358,349.16,349.16
350.39,1988-01-16,359,350.39,350.39
351.64,1988-02-15,360,351.64,351.64
352.4,1988-03-17,361,352.4,352.4
353.69,1988-04-16,362,353.69,353.69
354.21,1988-05-17,363,354.21,354.21
353.75,1988-06-16,364,353.75,353.75
352.69,1988-07-17,365,352.69,352.69
350.4,1988-08-16,366,350.4,350.4
348.92,1988-09-16,367,348.92,348.92
349.13,1988-10-16,368,349.13,349.13
350.2,1988-11-16,369,350.2,350.2
351.41,1988-12-16,370,351.41,351.41
352.91,1989-01-16,371,352.91,352.91
353.28,1989-02-15,372,353.28,353.28
353.97,1989-03-18,373,353.97,353.97
355.64,1989-04-17,374,355.64,355.64
355.86,1989-05-17,375,355.86,355.86
355.37,1989-06-17,376,355.37,355.37
353.99,1989-07-17,377,353.99,353.99
351.81,1989-08-17,378,351.81,351.81
350.05,1989-09-16,379,350.05,350.05
350.25,1989-10-16,380,350.25,350.25
351.49,1989-11-16,381,351.49,351.49
352.85,1989-12-16,382,352.85,352.85
353.8,1990-01-16,383,353.8,353.8
355.04,1990-02-15,384,355.04,355.04
355.73,1990-03-18,385,355.73,355.73
356.31,1990-04-17,386,356.31,356.31
357.32,1990-05-17,387,357.32,357.32
356.34,1990-06-17,388,356.34,356.34
354.84,1990-07-17,389,354.84,354.84
353.01,1990-08-17,390,353.01,353.01
351.31,1990-09-16,391,351.31,351.31
351.62,1990-10-16,392,351.62,351.62
353.07,1990-11-16,393,353.07,353.07
354.33,1990-12-16,394,354.33,354.33
354.84,1991-01-16,395,354.84,354.84
355.73,1991-02-15,396,355.73,355.73
357.23,1991-03-18,397,357.23,357.23
358.66,1991-04-17,398,358.66,358.66
359.13,1991-05-17,399,359.13,359.13
358.13,1991-06-17,400,358.13,358.13
356.22,1991-07-17,401,356.22,356.22
353.87,1991-08-17,402,353.87,353.87
352.25,1991-09-16,403,352.25,352.25
352.35,1991-10-16,404,352.35,352.35
353.81,1991-11-16,405,353.81,353.81
355.12,1991-12-16,406,355.12,355.12
356.25,1992-01-16,407,356.25,356.25
357.11,1992-02-15,408,357.11,357.11
357.86,1992-03-17,409,357.86,357.86
359.09,1992-04-16,410,359.09,359.09
359.59,1992-05-17,411,359.59,359.59
359.33,1992-06-16,412,359.33,359.33
357.01,1992-07-17,413,357.01,357.01
354.94,1992-08-16,414,354.94,354.94
352.95,1992-09-16,415,352.95,352.95
353.32,1992-10-16,416,353.32,353.32
354.32,1992-11-16,417,354.32,354.32
355.57,1992-12-16,418,355.57,355.57
357,1993-01-16,419,357,357
357.31,1993-02-15,420,357.31,357.31
358.47,1993-03-18,421,358.47,358.47
359.27,1993-04-17,422,359.27,359.27
360.19,1993-05-17,423,360.19,360.19
359.52,1993-06-17,424,359.52,359.52
357.33,1993-07-17,425,357.33,357.33
355.64,1993-08-17,426,355.64,355.64
354.03,1993-09-16,427,354.03,354.03
354.12,1993-10-16,428,354.12,354.12
355.41,1993-11-16,429,355.41,355.41
356.91,1993-12-16,430,356.91,356.91
358.24,1994-01-16,431,358.24,358.24
358.92,1994-02-15,432,358.92,358.92
359.99,1994-03-18,433,359.99,359.99
361.23,1994-04-17,434,361.23,361.23
361.65,1994-05-17,435,361.65,361.65
360.81,1994-06-17,436,360.81,360.81
359.38,1994-07-17,437,359.38,359.38
357.46,1994-08-17,438,357.46,357.46
355.73,1994-09-16,439,355.73,355.73
356.07,1994-10-16,440,356.07,356.07
357.53,1994-11-16,441,357.53,357.53
358.98,1994-12-16,442,358.98,358.98
359.92,1995-01-16,443,359.92,359.92
360.86,1995-02-15,444,360.86,360.86
361.83,1995-03-18,445,361.83,361.83
363.3,1995-04-17,446,363.3,363.3
363.69,1995-05-17,447,363.69,363.69
363.19,1995-06-17,448,363.19,363.19
361.64,1995-07-17,449,361.64,361.64
359.12,1995-08-17,450,359.12,359.12
358.17,1995-09-16,451,358.17,358.17
357.99,1995-10-16,452,357.99,357.99
359.45,1995-11-16,453,359.45,359.45
360.68,1995-12-16,454,360.68,360.68
362.07,1996-01-16,455,362.07,362.07
363.24,1996-02-15,456,363.24,363.24
364.17,1996-03-17,457,364.17,364.17
364.57,1996-04-16,458,364.57,364.57
365.13,1996-05-17,459,365.13,365.13
364.92,1996-06-16,460,364.92,364.92
363.55,1996-07-17,461,363.55,363.55
361.39,1996-08-16,462,361.39,361.39
359.54,1996-09-16,463,359.54,359.54
359.58,1996-10-16,464,359.58,359.58
360.89,1996-11-16,465,360.89,360.89
362.24,1996-12-16,466,362.24,362.24
363.09,1997-01-16,467,363.09,363.09
364.03,1997-02-15,468,364.03,364.03
364.51,1997-03-18,469,364.51,364.51
366.35,1997-04-17,470,366.35,366.35
366.64,1997-05-17,471,366.64,366.64
365.59,1997-06-17,472,365.59,365.59
364.31,1997-07-17,473,364.31,364.31
362.25,1997-08-17,474,362.25,362.25
360.29,1997-09-16,475,360.29,360.29
360.82,1997-10-16,476,360.82,360.82
362.49,1997-11-16,477,362.49,362.49
364.38,1997-12-16,478,364.38,364.38
365.27,1998-01-16,479,365.27,365.27
365.98,1998-02-15,480,365.98,365.98
367.24,1998-03-18,481,367.24,367.24
368.66,1998-04-17,482,368.66,368.66
369.42,1998-05-17,483,369.42,369.42
368.99,1998-06-17,484,368.99,368.99
367.82,1998-07-17,485,367.82,367.82
365.95,1998-08-17,486,365.95,365.95
364.02,1998-09-16,487,364.02,364.02
364.4,1998-10-16,488,364.4,364.4
365.52,1998-11-16,489,365.52,365.52
367.13,1998-12-16,490,367.13,367.13
368.18,1999-01-16,491,368.18,368.18
369.12,1999-02-15,492,369.12,369.12
369.68,1999-03-18,493,369.68,369.68
370.99,1999-04-17,494,370.99,370.99
370.96,1999-05-17,495,370.96,370.96
370.3,1999-06-17,496,370.3,370.3
369.45,1999-07-17,497,369.45,369.45
366.9,1999-08-17,498,366.9,366.9
364.81,1999-09-16,499,364.81,364.81
365.37,1999-10-16,500,365.37,365.37
366.72,1999-11-16,501,366.72,366.72
368.1,1999-12-16,502,368.1,368.1
369.29,2000-01-16,503,369.29,369.29
369.55,2000-02-15,504,369.55,369.55
370.6,2000-03-17,505,370.6,370.6
371.82,2000-04-16,506,371.82,371.82
371.58,2000-05-17,507,371.58,371.58
371.7,2000-06-16,508,371.7,371.7
369.86,2000-07-17,509,369.86,369.86
368.13,2000-08-16,510,368.13,368.13
367,2000-09-16,511,367,367
367.03,2000-10-16,512,367.03,367.03
368.37,2000-11-16,513,368.37,368.37
369.67,2000-12-16,514,369.67,369.67
370.59,2001-01-16,515,370.59,370.59
371.51,2001-02-15,516,371.51,371.51
372.46,2001-03-18,517,372.46,372.46
373.37,2001-04-17,518,373.37,373.37
373.84,2001-05-17,519,373.84,373.84
373.22,2001-06-17,520,373.22,373.22
371.5,2001-07-17,521,371.5,371.5
369.61,2001-08-17,522,369.61,369.61
368.18,2001-09-16,523,368.18,368.18
368.45,2001-10-16,524,368.45,368.45
369.76,2001-11-16,525,369.76,369.76
371.24,2001-12-16,526,371.24,371.24
372.53,2002-01-16,527,372.53,372.53
373.2,2002-02-15,528,373.2,373.2
374.12,2002-03-18,529,374.12,374.12
375.02,2002-04-17,530,375.02,375.02
375.76,2002-05-17,531,375.76,375.76
375.52,2002-06-17,532,375.52,375.52
374.01,2002-07-17,533,374.01,374.01
371.85,2002-08-17,534,371.85,371.85
370.75,2002-09-16,535,370.75,370.75
370.55,2002-10-16,536,370.55,370.55
372.25,2002-11-16,537,372.25,372.25
373.79,2002-12-16,538,373.79,373.79
374.88,2003-01-16,539,374.88,374.88
375.64,2003-02-15,540,375.64,375.64
376.45,2003-03-18,541,376.45,376.45
377.73,2003-04-17,542,377.73,377.73
378.6,2003-05-17,543,378.6,378.6
378.28,2003-06-17,544,378.28,378.28
376.7,2003-07-17,545,376.7,376.7
374.38,2003-08-17,546,374.38,374.38
373.17,2003-09-16,547,373.17,373.17
373.14,2003-10-16,548,373.14,373.14
374.66,2003-11-16,549,374.66,374.66
375.99,2003-12-16,550,375.99,375.99
377,2004-01-16,551,377,377
377.87,2004-02-15,552,377.87,377.87
378.88,2004-03-17,553,378.88,378.88
380.35,2004-04-16,554,380.35,380.35
380.62,2004-05-17,555,380.62,380.62
379.69,2004-06-16,556,379.69,379.69
377.47,2004-07-17,557,377.47,377.47
376.01,2004-08-16,558,376.01,376.01
374.25,2004-09-16,559,374.25,374.25
374.46,2004-10-16,560,374.46,374.46
376.16,2004-11-16,561,376.16,376.16
377.51,2004-12-16,562,377.51,377.51
378.46,2005-01-16,563,378.46,378.46
379.73,2005-02-15,564,379.73,379.73
380.77,2005-03-18,565,380.77,380.77
382.29,2005-04-17,566,382.29,382.29
382.45,2005-05-17,567,382.45,382.45
382.21,2005-06-17,568,382.21,382.21
380.74,2005-07-17,569,380.74,380.74
378.74,2005-08-17,570,378.74,378.74
376.7,2005-09-16,571,376.7,376.7
377,2005-10-16,572,377,377
378.35,2005-11-16,573,378.35,378.35
380.11,2005-12-16,574,380.11,380.11
381.38,2006-01-16,575,381.38,381.38
382.2,2006-02-15,576,382.2,382.2
382.67,2006-03-18,577,382.67,382.67
384.61,2006-04-17,578,384.61,384.61
385.03,2006-05-17,579,385.03,385.03
384.05,2006-06-17,580,384.05,384.05
382.46,2006-07-17,581,382.46,382.46
380.41,2006-08-17,582,380.41,380.41
378.85,2006-09-16,583,378.85,378.85
379.13,2006-10-16,584,379.13,379.13
380.18,2006-11-16,585,380.18,380.18
381.82,2006-12-16,586,381.82,381.82
382.89,2007-01-16,587,382.89,382.89
383.9,2007-02-15,588,383.9,383.9
384.58,2007-03-18,589,384.58,384.58
386.5,2007-04-17,590,386.5,386.5
386.56,2007-05-17,591,386.56,386.56
386.1,2007-06-17,592,386.1,386.1
384.5,2007-07-17,593,384.5,384.5
381.99,2007-08-17,594,381.99,381.99
380.96,2007-09-16,595,380.96,380.96
381.12,2007-10-16,596,381.12,381.12
382.45,2007-11-16,597,382.45,382.45
383.94,2007-12-16,598,383.94,383.94
385.52,2008-01-16,599,385.52,385.52
385.82,2008-02-15,600,385.82,385.82
386.03,2008-03-17,601,386.03,386.03
387.09,2008-04-16,602,387.09,387.09
388.54,2008-05-17,603,388.54,388.54
387.76,2008-06-16,604,387.76,387.76
386.36,2008-07-17,605,386.36,386.36
384.09,2008-08-16,606,384.09,384.09
383.19,2008-09-16,607,383.19,383.19
382.99,2008-10-16,608,382.99,382.99
384.19,2008-11-16,609,384.19,384.19
385.56,2008-12-16,610,385.56,385.56
386.94,2009-01-16,611,386.94,386.94
387.48,2009-02-15,612,387.48,387.48
388.82,2009-03-18,613,388.82,388.82
389.55,2009-04-17,614,389.55,389.55
390.14,2009-05-17,615,390.14,390.14
389.48,2009-06-17,616,389.48,389.48
388.03,2009-07-17,617,388.03,388.03
386.11,2009-08-17,618,386.11,386.11
384.74,2009-09-16,619,384.74,384.74
384.43,2009-10-16,620,384.43,384.43
386.02,2009-11-16,621,386.02,386.02
387.42,2009-12-16,622,387.42,387.42
388.71,2010-01-16,623,388.71,388.71
390.2,2010-02-15,624,390.2,390.2
391.17,2010-03-18,625,391.17,391.17
392.46,2010-04-17,626,392.46,392.46
393,2010-05-17,627,393,393
392.15,2010-06-17,628,392.15,392.15
390.2,2010-07-17,629,390.2,390.2
388.35,2010-08-17,630,388.35,388.35
386.85,2010-09-16,631,386.85,386.85
387.24,2010-10-16,632,387.24,387.24
388.67,2010-11-16,633,388.67,388.67
389.79,2010-12-16,634,389.79,389.79
391.33,2011-01-16,635,391.33,391.33
391.86,2011-02-15,636,391.86,391.86
392.6,2011-03-18,637,392.6,392.6
393.25,2011-04-17,638,393.25,393.25
394.19,2011-05-17,639,394.19,394.19
393.74,2011-06-17,640,393.74,393.74
392.51,2011-07-17,641,392.51,392.51
390.13,2011-08-17,642,390.13,390.13
389.08,2011-09-16,643,389.08,389.08
388.99,2011-10-16,644,388.99,388.99
390.28,2011-11-16,645,390.28,390.28
391.86,2011-12-16,646,391.86,391.86
393.12,2012-01-16,647,393.12,393.12
393.86,2012-02-15,648,393.86,393.86
394.4,2012-03-17,649,394.4,394.4
396.18,2012-04-16,650,396.18,396.18
396.74,2012-05-17,651,396.74,396.74
395.71,2012-06-16,652,395.71,395.71
394.36,2012-07-17,653,394.36,394.36
392.39,2012-08-16,654,392.39,392.39
391.13,2012-09-16,655,391.13,391.13
391.05,2012-10-16,656,391.05,391.05
392.98,2012-11-16,657,392.98,392.98
394.34,2012-12-16,658,394.34,394.34
395.55,2013-01-16,659,395.55,395.55
396.8,2013-02-15,660,396.8,396.8
397.43,2013-03-18,661,397.43,397.43
398.41,2013-04-17,662,398.41,398.41
399.78,2013-05-17,663,399.78,399.78
398.6,2013-06-17,664,398.6,398.6
397.32,2013-07-17,665,397.32,397.32
395.2,2013-08-17,666,395.2,395.2
393.45,2013-09-16,667,393.45,393.45
